time,sea_water_ph_reported_on_total_scale,sea_water_ph_reported_on_total_scale_qc_agg,z
2018-12-26T21:17:00Z,NaN,2,0.0
2018-12-27T00:17:00Z,NaN,2,0.0
2018-12-27T03:17:00Z,NaN,2,0.0
2018-12-27T06:17:00Z,NaN,2,0.0
2018-12-27T09:17:00Z,NaN,2,0.0
2018-12-27T12:17:00Z,NaN,2,0.0
2018-12-27T15:17:00Z,NaN,2,0.0
2018-12-27T18:17:00Z,NaN,2,0.0
2018-12-27T21:17:00Z,NaN,2,0.0
2018-12-28T00:17:00Z,NaN,2,0.0
2018-12-28T03:17:00Z,NaN,2,0.0
2018-12-28T06:17:00Z,NaN,2,0.0
2018-12-28T09:17:00Z,NaN,2,0.0
2018-12-28T12:17:00Z,NaN,2,0.0
2018-12-28T15:17:00Z,NaN,2,0.0
2018-12-28T18:17:00Z,NaN,2,0.0
2018-12-28T21:17:00Z,NaN,2,0.0
2018-12-29T00:17:00Z,NaN,2,0.0
2018-12-29T03:17:00Z,NaN,2,0.0
2018-12-29T06:17:00Z,NaN,2,0.0
2018-12-29T09:17:00Z,NaN,2,0.0
2018-12-29T12:17:00Z,NaN,2,0.0
2018-12-29T15:17:00Z,NaN,2,0.0
2018-12-29T18:17:00Z,NaN,2,0.0
2018-12-29T21:17:00Z,NaN,2,0.0
2018-12-30T00:17:00Z,NaN,2,0.0
2018-12-30T03:17:00Z,NaN,2,0.0
2018-12-30T06:17:00Z,NaN,2,0.0
2018-12-30T09:17:00Z,NaN,2,0.0
2018-12-30T12:17:00Z,NaN,2,0.0
2018-12-30T15:17:00Z,NaN,2,0.0
2018-12-30T18:17:00Z,NaN,2,0.0
2018-12-30T21:17:00Z,NaN,2,0.0
2018-12-31T00:17:00Z,NaN,2,0.0
2018-12-31T03:17:00Z,NaN,2,0.0
2018-12-31T06:17:00Z,NaN,2,0.0
2018-12-31T09:17:00Z,NaN,2,0.0
2018-12-31T12:17:00Z,NaN,2,0.0
2018-12-31T15:17:00Z,NaN,2,0.0
2018-12-31T18:17:00Z,NaN,2,0.0
2018-12-31T21:17:00Z,NaN,2,0.0
2019-01-01T00:17:00Z,NaN,2,0.0
2019-01-01T03:17:00Z,NaN,2,0.0
2019-01-01T06:17:00Z,NaN,2,0.0
2019-01-01T09:17:00Z,NaN,2,0.0
2019-01-01T12:17:00Z,NaN,2,0.0
2019-01-01T15:17:00Z,NaN,2,0.0
2019-01-01T18:17:00Z,NaN,2,0.0
2019-01-01T21:17:00Z,NaN,2,0.0
2019-01-02T00:17:00Z,NaN,2,0.0
2019-01-02T03:17:00Z,NaN,2,0.0
2019-01-02T06:17:00Z,NaN,2,0.0
2019-01-02T09:17:00Z,NaN,2,0.0
2019-01-02T12:17:00Z,NaN,2,0.0
2019-01-02T15:17:00Z,NaN,2,0.0
2019-01-02T18:17:00Z,NaN,2,0.0
2019-01-02T21:17:00Z,NaN,2,0.0
2019-01-03T00:17:00Z,NaN,2,0.0
2019-01-03T03:17:00Z,NaN,2,0.0
2019-01-03T06:17:00Z,NaN,2,0.0
2019-01-03T09:17:00Z,NaN,2,0.0
2019-01-03T12:17:00Z,NaN,2,0.0
2019-01-03T15:17:00Z,NaN,2,0.0
2019-01-03T18:17:00Z,NaN,2,0.0
2019-01-03T21:17:00Z,NaN,2,0.0
2019-01-04T00:17:00Z,NaN,2,0.0
2019-01-04T03:17:00Z,NaN,2,0.0
2019-01-04T06:17:00Z,NaN,2,0.0
2019-01-04T09:17:00Z,NaN,2,0.0
2019-01-04T12:17:00Z,NaN,2,0.0
2019-01-04T15:17:00Z,NaN,2,0.0
2019-01-04T18:17:00Z,NaN,2,0.0
2019-01-04T21:17:00Z,NaN,2,0.0
2019-01-05T00:17:00Z,NaN,2,0.0
2019-01-05T03:17:00Z,NaN,2,0.0
2019-01-05T06:17:00Z,NaN,2,0.0
2019-01-05T09:17:00Z,NaN,2,0.0
2019-01-05T12:17:00Z,NaN,2,0.0
2019-01-05T15:17:00Z,NaN,2,0.0
2019-01-05T18:17:00Z,NaN,2,0.0
2019-01-05T21:17:00Z,NaN,2,0.0
2019-01-06T00:17:00Z,NaN,2,0.0
2019-01-06T03:17:00Z,NaN,2,0.0
2019-01-06T06:17:00Z,NaN,2,0.0
2019-01-06T09:17:00Z,NaN,2,0.0
2019-01-06T12:17:00Z,NaN,2,0.0
2019-01-06T15:17:00Z,NaN,2,0.0
2019-01-06T18:17:00Z,NaN,2,0.0
2019-01-06T21:17:00Z,NaN,2,0.0
2019-01-07T00:17:00Z,NaN,2,0.0
2019-01-07T03:17:00Z,NaN,2,0.0
2019-01-07T06:17:00Z,NaN,2,0.0
2019-01-07T09:17:00Z,NaN,2,0.0
2019-01-07T12:17:00Z,NaN,2,0.0
2019-01-07T15:17:00Z,NaN,2,0.0
2019-01-07T18:17:00Z,NaN,2,0.0
2019-01-07T21:17:00Z,NaN,2,0.0
2019-01-08T00:17:00Z,NaN,2,0.0
2019-01-08T03:17:00Z,NaN,2,0.0
2019-01-08T06:17:00Z,NaN,2,0.0
2019-01-08T09:17:00Z,NaN,2,0.0
2019-01-08T12:17:00Z,NaN,2,0.0
2019-01-08T15:17:00Z,NaN,2,0.0
2019-01-08T18:17:00Z,NaN,2,0.0
2019-01-08T21:17:00Z,NaN,2,0.0
2019-01-09T00:17:00Z,NaN,2,0.0
2019-01-09T03:17:00Z,NaN,2,0.0
2019-01-09T06:17:00Z,NaN,2,0.0
2019-01-09T09:17:00Z,NaN,2,0.0
2019-01-09T12:17:00Z,NaN,2,0.0
2019-01-09T15:17:00Z,NaN,2,0.0
2019-01-09T18:17:00Z,NaN,2,0.0
2019-01-09T21:17:00Z,NaN,2,0.0
2019-01-10T00:17:00Z,NaN,2,0.0
2019-01-10T03:17:00Z,NaN,2,0.0
2019-01-10T06:17:00Z,NaN,2,0.0
2019-01-10T09:17:00Z,NaN,2,0.0
2019-01-10T12:17:00Z,NaN,2,0.0
2019-01-10T15:17:00Z,NaN,2,0.0
2019-01-10T18:17:00Z,NaN,2,0.0
2019-01-10T21:17:00Z,NaN,2,0.0
2019-01-11T00:17:00Z,NaN,2,0.0
2019-01-11T03:17:00Z,NaN,2,0.0
2019-01-11T06:17:00Z,NaN,2,0.0
2019-01-11T09:17:00Z,NaN,2,0.0
2019-01-11T12:17:00Z,NaN,2,0.0
2019-01-11T15:17:00Z,NaN,2,0.0
2019-01-11T18:17:00Z,NaN,2,0.0
2019-01-11T21:17:00Z,NaN,2,0.0
2019-01-12T00:17:00Z,NaN,2,0.0
2019-01-12T03:17:00Z,NaN,2,0.0
2019-01-12T06:17:00Z,NaN,2,0.0
2019-01-12T09:17:00Z,NaN,2,0.0
2019-01-12T12:17:00Z,NaN,2,0.0
2019-01-12T15:17:00Z,NaN,2,0.0
2019-01-12T18:17:00Z,NaN,2,0.0
2019-01-12T21:17:00Z,NaN,2,0.0
2019-01-13T00:17:00Z,NaN,2,0.0
2019-01-13T03:17:00Z,NaN,2,0.0
2019-01-13T06:17:00Z,NaN,2,0.0
2019-01-13T09:17:00Z,NaN,2,0.0
2019-01-13T12:17:00Z,NaN,2,0.0
2019-01-13T15:17:00Z,NaN,2,0.0
2019-01-13T18:17:00Z,NaN,2,0.0
2019-01-13T21:17:00Z,NaN,2,0.0
2019-01-14T00:17:00Z,NaN,2,0.0
2019-01-14T03:17:00Z,NaN,2,0.0
2019-01-14T06:17:00Z,NaN,2,0.0
2019-01-14T09:17:00Z,NaN,2,0.0
2019-01-14T12:17:00Z,NaN,2,0.0
2019-01-14T15:17:00Z,NaN,2,0.0
2019-01-14T18:17:00Z,NaN,2,0.0
2019-01-14T21:17:00Z,NaN,2,0.0
2019-01-15T00:17:00Z,NaN,2,0.0
2019-01-15T03:17:00Z,NaN,2,0.0
2019-01-15T06:17:00Z,NaN,2,0.0
2019-01-15T09:17:00Z,NaN,2,0.0
2019-01-15T12:17:00Z,NaN,2,0.0
2019-01-15T15:17:00Z,NaN,2,0.0
2019-01-15T18:17:00Z,NaN,2,0.0
2019-01-15T21:17:00Z,NaN,2,0.0
2019-01-16T00:17:00Z,NaN,2,0.0
2019-01-16T03:17:00Z,NaN,2,0.0
2019-01-16T06:17:00Z,NaN,2,0.0
2019-01-16T09:17:00Z,NaN,2,0.0
2019-01-16T12:17:00Z,NaN,2,0.0
2019-01-16T15:17:00Z,NaN,2,0.0
2019-01-16T18:17:00Z,NaN,2,0.0
2019-01-16T21:17:00Z,NaN,2,0.0
2019-01-17T00:17:00Z,NaN,2,0.0
2019-01-17T03:17:00Z,NaN,2,0.0
2019-01-17T06:17:00Z,NaN,2,0.0
2019-01-17T09:17:00Z,NaN,2,0.0
2019-01-17T12:17:00Z,NaN,2,0.0
2019-01-17T15:17:00Z,NaN,2,0.0
2019-01-17T18:17:00Z,NaN,2,0.0
2019-01-17T21:17:00Z,NaN,2,0.0
2019-01-18T00:17:00Z,NaN,2,0.0
2019-01-18T03:17:00Z,NaN,2,0.0
2019-01-18T06:17:00Z,NaN,2,0.0
2019-01-18T09:17:00Z,NaN,2,0.0
2019-01-18T12:17:00Z,NaN,2,0.0
2019-01-18T15:17:00Z,NaN,2,0.0
2019-01-18T18:17:00Z,NaN,2,0.0
2019-01-18T21:17:00Z,NaN,2,0.0
2019-01-19T00:17:00Z,NaN,2,0.0
2019-01-19T03:17:00Z,NaN,2,0.0
2019-01-19T06:17:00Z,NaN,2,0.0
2019-01-19T09:17:00Z,NaN,2,0.0
2019-01-19T12:17:00Z,NaN,2,0.0
2019-01-19T15:17:00Z,NaN,2,0.0
2019-01-19T18:17:00Z,NaN,2,0.0
2019-01-19T21:17:00Z,NaN,2,0.0
2019-01-20T00:17:00Z,NaN,2,0.0
2019-01-20T03:17:00Z,NaN,2,0.0
2019-01-20T06:17:00Z,NaN,2,0.0
2019-01-20T09:17:00Z,NaN,2,0.0
2019-01-20T12:17:00Z,NaN,2,0.0
2019-01-20T15:17:00Z,NaN,2,0.0
2019-01-20T18:17:00Z,NaN,2,0.0
2019-01-20T21:17:00Z,NaN,2,0.0
2019-01-21T00:17:00Z,NaN,2,0.0
2019-01-21T03:17:00Z,NaN,2,0.0
2019-01-21T06:17:00Z,NaN,2,0.0
2019-01-21T09:17:00Z,NaN,2,0.0
2019-01-21T12:17:00Z,NaN,2,0.0
2019-01-21T15:17:00Z,NaN,2,0.0
2019-01-21T18:17:00Z,NaN,2,0.0
2019-01-21T21:17:00Z,NaN,2,0.0
2019-01-22T00:17:00Z,NaN,2,0.0
2019-01-22T03:17:00Z,NaN,2,0.0
2019-01-22T06:17:00Z,NaN,2,0.0
2019-01-22T09:17:00Z,NaN,2,0.0
2019-01-22T12:17:00Z,NaN,2,0.0
2019-01-22T15:17:00Z,NaN,2,0.0
2019-01-22T18:17:00Z,NaN,2,0.0
2019-01-22T21:17:00Z,NaN,2,0.0
2019-01-23T00:17:00Z,NaN,2,0.0
2019-01-23T03:17:00Z,NaN,2,0.0
2019-01-23T06:17:00Z,NaN,2,0.0
2019-01-23T09:17:00Z,NaN,2,0.0
2019-01-23T12:17:00Z,NaN,2,0.0
2019-01-23T15:17:00Z,NaN,2,0.0
2019-01-23T18:17:00Z,NaN,2,0.0
2019-01-23T21:17:00Z,NaN,2,0.0
2019-01-24T00:17:00Z,NaN,2,0.0
2019-01-24T03:17:00Z,NaN,2,0.0
2019-01-24T06:17:00Z,NaN,2,0.0
2019-01-24T09:17:00Z,NaN,2,0.0
2019-01-24T12:17:00Z,NaN,2,0.0
2019-01-24T15:17:00Z,NaN,2,0.0
2019-01-24T18:17:00Z,NaN,2,0.0
2019-01-24T21:17:00Z,NaN,2,0.0
2019-01-25T00:17:00Z,NaN,2,0.0
2019-01-25T03:17:00Z,NaN,2,0.0
2019-01-25T06:17:00Z,NaN,2,0.0
2019-01-25T09:17:00Z,NaN,2,0.0
2019-01-25T12:17:00Z,NaN,2,0.0
2019-01-25T15:17:00Z,NaN,2,0.0
2019-01-25T18:17:00Z,NaN,2,0.0
2019-01-25T21:17:00Z,NaN,2,0.0
2019-01-26T00:17:00Z,NaN,2,0.0
2019-01-26T03:17:00Z,NaN,2,0.0
2019-01-26T06:17:00Z,NaN,2,0.0
2019-01-26T09:17:00Z,NaN,2,0.0
2019-01-26T12:17:00Z,NaN,2,0.0
2019-01-26T15:17:00Z,NaN,2,0.0
2019-01-26T18:17:00Z,NaN,2,0.0
2019-01-26T21:17:00Z,NaN,2,0.0
2019-01-27T00:17:00Z,NaN,2,0.0
2019-01-27T03:17:00Z,NaN,2,0.0
2019-01-27T06:17:00Z,NaN,2,0.0
2019-01-27T09:17:00Z,NaN,2,0.0
2019-01-27T12:17:00Z,NaN,2,0.0
2019-01-27T15:17:00Z,NaN,2,0.0
2019-01-27T18:17:00Z,NaN,2,0.0
2019-01-27T21:17:00Z,NaN,2,0.0
2019-01-28T00:17:00Z,NaN,2,0.0
2019-01-28T03:17:00Z,NaN,2,0.0
2019-01-28T06:17:00Z,NaN,2,0.0
2019-01-28T09:17:00Z,NaN,2,0.0
2019-01-28T12:17:00Z,NaN,2,0.0
2019-01-28T15:17:00Z,NaN,2,0.0
2019-01-28T18:17:00Z,NaN,2,0.0
2019-01-28T21:17:00Z,NaN,2,0.0
2019-01-29T00:17:00Z,NaN,2,0.0
2019-01-29T03:17:00Z,NaN,2,0.0
2019-01-29T06:17:00Z,NaN,2,0.0
2019-01-29T09:17:00Z,NaN,2,0.0
2019-01-29T12:17:00Z,NaN,2,0.0
2019-01-29T15:17:00Z,NaN,2,0.0
2019-01-29T18:17:00Z,NaN,2,0.0
2019-01-29T21:17:00Z,NaN,2,0.0
2019-01-30T00:17:00Z,NaN,2,0.0
2019-01-30T03:17:00Z,NaN,2,0.0
2019-01-30T06:17:00Z,NaN,2,0.0
2019-01-30T09:17:00Z,NaN,2,0.0
2019-01-30T12:17:00Z,NaN,2,0.0
2019-01-30T15:17:00Z,NaN,2,0.0
2019-01-30T18:17:00Z,NaN,2,0.0
2019-01-30T21:17:00Z,NaN,2,0.0
2019-01-31T00:17:00Z,NaN,2,0.0
2019-01-31T03:17:00Z,NaN,2,0.0
2019-01-31T06:17:00Z,NaN,2,0.0
2019-01-31T09:17:00Z,NaN,2,0.0
2019-01-31T12:17:00Z,NaN,2,0.0
2019-01-31T15:17:00Z,NaN,2,0.0
2019-01-31T18:17:00Z,NaN,2,0.0
2019-01-31T21:17:00Z,NaN,2,0.0
2019-02-01T00:17:00Z,NaN,2,0.0
2019-02-01T03:17:00Z,NaN,2,0.0
2019-02-01T06:17:00Z,NaN,2,0.0
2019-02-01T09:17:00Z,NaN,2,0.0
2019-02-01T12:17:00Z,NaN,2,0.0
2019-02-01T15:17:00Z,NaN,2,0.0
2019-02-01T18:17:00Z,NaN,2,0.0
2019-02-01T21:17:00Z,NaN,2,0.0
2019-02-02T00:17:00Z,NaN,2,0.0
2019-02-02T03:17:00Z,NaN,2,0.0
2019-02-02T06:17:00Z,NaN,2,0.0
2019-02-02T09:17:00Z,NaN,2,0.0
2019-02-02T12:17:00Z,NaN,2,0.0
2019-02-02T15:17:00Z,NaN,2,0.0
2019-02-02T18:17:00Z,NaN,2,0.0
2019-02-02T21:17:00Z,NaN,2,0.0
2019-02-03T00:17:00Z,NaN,2,0.0
2019-02-03T03:17:00Z,NaN,2,0.0
2019-02-03T06:17:00Z,NaN,2,0.0
2019-02-03T09:17:00Z,NaN,2,0.0
2019-02-03T12:17:00Z,NaN,2,0.0
2019-02-03T15:17:00Z,NaN,2,0.0
2019-02-03T18:17:00Z,NaN,2,0.0
2019-02-03T21:17:00Z,NaN,2,0.0
2019-02-04T00:17:00Z,NaN,2,0.0
2019-02-04T03:17:00Z,NaN,2,0.0
2019-02-04T06:17:00Z,NaN,2,0.0
2019-02-04T09:17:00Z,NaN,2,0.0
2019-02-04T12:17:00Z,NaN,2,0.0
2019-02-04T15:17:00Z,NaN,2,0.0
2019-02-04T18:17:00Z,NaN,2,0.0
2019-02-04T21:17:00Z,NaN,2,0.0
2019-02-05T00:17:00Z,NaN,2,0.0
2019-02-05T03:17:00Z,NaN,2,0.0
2019-02-05T06:17:00Z,NaN,2,0.0
2019-02-05T09:17:00Z,NaN,2,0.0
2019-02-05T12:17:00Z,NaN,2,0.0
2019-02-05T15:17:00Z,NaN,2,0.0
2019-02-05T18:17:00Z,NaN,2,0.0
2019-02-05T21:17:00Z,NaN,2,0.0
2019-02-06T00:17:00Z,NaN,2,0.0
2019-02-06T03:17:00Z,NaN,2,0.0
2019-02-06T06:17:00Z,NaN,2,0.0
2019-02-06T09:17:00Z,NaN,2,0.0
2019-02-06T12:17:00Z,NaN,2,0.0
2019-02-06T15:17:00Z,NaN,2,0.0
2019-02-06T18:17:00Z,NaN,2,0.0
2019-02-06T21:17:00Z,NaN,2,0.0
2019-02-07T00:17:00Z,NaN,2,0.0
2019-02-07T03:17:00Z,NaN,2,0.0
2019-02-07T06:17:00Z,NaN,2,0.0
2019-02-07T09:17:00Z,NaN,2,0.0
2019-02-07T12:17:00Z,NaN,2,0.0
2019-02-07T15:17:00Z,NaN,2,0.0
2019-02-07T18:47:00Z,NaN,2,0.0
2019-02-07T19:17:00Z,NaN,2,0.0
2019-02-07T19:47:00Z,NaN,2,0.0
2019-02-07T20:17:00Z,NaN,2,0.0
2019-02-07T20:47:00Z,NaN,2,0.0
2019-02-07T21:17:00Z,8.118,2,0.0
2019-02-07T21:47:00Z,NaN,2,0.0
2019-02-07T22:17:00Z,NaN,2,0.0
2019-02-08T00:17:00Z,8.089,2,0.0
2019-02-08T03:17:00Z,8.099,2,0.0
2019-02-08T06:17:00Z,8.088,2,0.0
2019-02-08T09:17:00Z,8.0969,2,0.0
2019-02-08T12:17:00Z,8.1031,2,0.0
2019-02-08T15:17:00Z,8.1214,2,0.0
2019-02-08T18:17:00Z,8.0898,2,0.0
2019-02-08T21:17:00Z,8.0947,2,0.0
2019-02-09T00:17:00Z,8.0917,2,0.0
2019-02-09T03:17:00Z,8.0996,2,0.0
2019-02-09T06:17:00Z,8.09,2,0.0
2019-02-09T09:17:00Z,8.087,2,0.0
2019-02-09T12:17:00Z,8.114,2,0.0
2019-02-09T15:17:00Z,8.113,2,0.0
2019-02-09T18:17:00Z,8.123,2,0.0
2019-02-09T21:17:00Z,8.12,2,0.0
2019-02-10T00:17:00Z,8.127,2,0.0
2019-02-10T03:17:00Z,8.146,2,0.0
2019-02-10T06:17:00Z,8.112,2,0.0
2019-02-10T09:17:00Z,NaN,2,0.0
2019-02-10T12:17:00Z,NaN,2,0.0
2019-02-10T15:17:00Z,NaN,2,0.0
2019-02-10T18:17:00Z,NaN,2,0.0
2019-02-10T21:17:00Z,NaN,2,0.0
2019-02-11T00:17:00Z,NaN,2,0.0
2019-02-11T03:17:00Z,NaN,2,0.0
2019-02-11T06:17:00Z,NaN,2,0.0
2019-02-11T09:17:00Z,NaN,2,0.0
2019-02-11T12:17:00Z,NaN,2,0.0
2019-02-11T15:17:00Z,NaN,2,0.0
2019-02-11T18:17:00Z,NaN,2,0.0
2019-02-11T21:17:00Z,NaN,2,0.0
2019-02-12T00:17:00Z,NaN,2,0.0
2019-02-12T03:17:00Z,8.142,2,0.0
2019-02-12T06:17:00Z,NaN,2,0.0
2019-02-12T09:17:00Z,NaN,2,0.0
2019-02-12T12:17:00Z,NaN,2,0.0
2019-02-12T15:17:00Z,NaN,2,0.0
2019-02-12T18:17:00Z,NaN,2,0.0
2019-02-12T21:17:00Z,NaN,2,0.0
2019-02-13T00:17:00Z,NaN,2,0.0
2019-02-13T03:17:00Z,NaN,2,0.0
2019-02-13T06:17:00Z,NaN,2,0.0
2019-02-13T09:17:00Z,NaN,2,0.0
2019-02-13T12:17:00Z,NaN,2,0.0
2019-02-13T15:17:00Z,NaN,2,0.0
2019-02-13T18:17:00Z,NaN,2,0.0
2019-02-13T21:17:00Z,NaN,2,0.0
2019-02-14T00:17:00Z,NaN,2,0.0
2019-02-14T03:17:00Z,NaN,2,0.0
2019-02-14T06:17:00Z,NaN,2,0.0
2019-02-14T09:17:00Z,8.136,2,0.0
2019-02-14T12:17:00Z,NaN,2,0.0
2019-02-14T15:17:00Z,8.14,2,0.0
2019-02-14T18:17:00Z,8.163,2,0.0
2019-02-14T21:17:00Z,8.141,2,0.0
2019-02-15T00:17:00Z,8.141,2,0.0
2019-02-15T03:17:00Z,8.148,2,0.0
2019-02-15T06:17:00Z,8.159,2,0.0
2019-02-15T09:17:00Z,8.157,2,0.0
2019-02-15T12:17:00Z,8.141,2,0.0
2019-02-15T15:17:00Z,8.14,2,0.0
2019-02-15T18:17:00Z,8.136,2,0.0
2019-02-15T21:17:00Z,8.148,2,0.0
2019-02-16T00:17:00Z,8.14,2,0.0
2019-02-16T03:17:00Z,8.135,2,0.0
2019-02-16T06:17:00Z,8.125,2,0.0
2019-02-16T09:17:00Z,8.141,2,0.0
2019-02-16T12:17:00Z,8.134,2,0.0
2019-02-16T15:17:00Z,8.139,2,0.0
2019-02-16T18:17:00Z,8.106,2,0.0
2019-02-16T21:17:00Z,8.094,2,0.0
2019-02-17T00:17:00Z,8.102,2,0.0
2019-02-17T03:17:00Z,8.1,2,0.0
2019-02-17T06:17:00Z,8.092,2,0.0
2019-02-17T09:17:00Z,8.097,2,0.0
2019-02-17T12:17:00Z,8.102,2,0.0
2019-02-17T15:17:00Z,8.095,2,0.0
2019-02-17T18:17:00Z,8.093,2,0.0
2019-02-17T21:17:00Z,8.118,2,0.0
2019-02-18T00:17:00Z,8.119,2,0.0
2019-02-18T03:17:00Z,8.121,2,0.0
2019-02-18T06:17:00Z,8.103,2,0.0
2019-02-18T09:17:00Z,8.107,2,0.0
2019-02-18T12:17:00Z,8.126,2,0.0
2019-02-18T15:17:00Z,8.102,2,0.0
2019-02-18T18:17:00Z,8.101,2,0.0
2019-02-18T21:17:00Z,8.13,2,0.0
2019-02-19T00:17:00Z,8.131,2,0.0
2019-02-19T03:17:00Z,8.147,2,0.0
2019-02-19T06:17:00Z,8.139,2,0.0
2019-02-19T09:17:00Z,8.124,2,0.0
2019-02-19T12:17:00Z,8.129,2,0.0
2019-02-19T15:17:00Z,8.126,2,0.0
2019-02-19T18:17:00Z,8.125,2,0.0
2019-02-19T21:17:00Z,NaN,2,0.0
2019-02-20T00:17:00Z,8.098,2,0.0
2019-02-20T03:17:00Z,8.141,2,0.0
2019-02-20T06:17:00Z,NaN,2,0.0
2019-02-20T09:17:00Z,8.103,2,0.0
2019-02-20T12:17:00Z,NaN,2,0.0
2019-02-20T15:17:00Z,8.182,2,0.0
2019-02-20T18:17:00Z,8.14,2,0.0
2019-02-20T21:17:00Z,8.166,2,0.0
2019-02-21T00:17:00Z,NaN,2,0.0
2019-02-21T03:17:00Z,8.141,2,0.0
2019-02-21T06:17:00Z,8.139,2,0.0
2019-02-21T09:17:00Z,8.117,2,0.0
2019-02-21T12:17:00Z,8.128,2,0.0
2019-02-21T15:17:00Z,8.138,2,0.0
2019-02-21T18:17:00Z,8.149,2,0.0
2019-02-21T21:17:00Z,8.123,2,0.0
2019-02-22T00:17:00Z,8.14,2,0.0
2019-02-22T03:17:00Z,8.176,2,0.0
2019-02-22T06:17:00Z,8.149,2,0.0
2019-02-22T09:17:00Z,8.134,2,0.0
2019-02-22T12:17:00Z,8.144,2,0.0
2019-02-22T15:17:00Z,8.129,2,0.0
2019-02-22T18:17:00Z,8.127,2,0.0
2019-02-22T21:17:00Z,8.124,2,0.0
2019-02-23T00:17:00Z,8.14,2,0.0
2019-02-23T03:17:00Z,8.15,2,0.0
2019-02-23T06:17:00Z,8.125,2,0.0
2019-02-23T09:17:00Z,8.134,2,0.0
2019-02-23T12:17:00Z,8.144,2,0.0
2019-02-23T15:17:00Z,8.145,2,0.0
2019-02-23T18:17:00Z,8.137,2,0.0
2019-02-23T21:17:00Z,8.146,2,0.0
2019-02-24T00:17:00Z,8.14,2,0.0
2019-02-24T03:17:00Z,8.147,2,0.0
2019-02-24T06:17:00Z,8.158,2,0.0
2019-02-24T09:17:00Z,8.144,2,0.0
2019-02-24T12:17:00Z,8.126,2,0.0
2019-02-24T15:17:00Z,8.123,2,0.0
2019-02-24T18:17:00Z,8.141,2,0.0
2019-02-24T21:17:00Z,8.141,2,0.0
2019-02-25T00:17:00Z,8.131,2,0.0
2019-02-25T03:17:00Z,8.137,2,0.0
2019-02-25T06:17:00Z,8.13,2,0.0
2019-02-25T09:17:00Z,8.132,2,0.0
2019-02-25T12:17:00Z,8.11,2,0.0
2019-02-25T15:17:00Z,8.146,2,0.0
2019-02-25T18:17:00Z,8.137,2,0.0
2019-02-25T21:17:00Z,8.155,2,0.0
2019-02-26T00:17:00Z,8.143,2,0.0
2019-02-26T03:17:00Z,8.15,2,0.0
2019-02-26T06:17:00Z,8.151,2,0.0
2019-02-26T09:17:00Z,8.151,2,0.0
2019-02-26T12:17:00Z,8.149,2,0.0
2019-02-26T15:17:00Z,8.148,2,0.0
2019-02-26T18:17:00Z,8.147,2,0.0
2019-02-26T21:17:00Z,8.16,2,0.0
2019-02-27T00:17:00Z,8.155,2,0.0
2019-02-27T03:17:00Z,8.158,2,0.0
2019-02-27T06:17:00Z,8.158,2,0.0
2019-02-27T09:17:00Z,8.15,2,0.0
2019-02-27T12:17:00Z,8.157,2,0.0
2019-02-27T15:17:00Z,8.148,2,0.0
2019-02-27T18:17:00Z,8.138,2,0.0
2019-02-27T21:17:00Z,8.175,2,0.0
2019-02-28T00:17:00Z,8.162,2,0.0
2019-02-28T03:17:00Z,8.156,2,0.0
2019-02-28T06:17:00Z,8.153,2,0.0
2019-02-28T09:17:00Z,8.17,2,0.0
2019-02-28T12:17:00Z,8.151,2,0.0
2019-02-28T15:17:00Z,8.146,2,0.0
2019-02-28T18:17:00Z,8.135,2,0.0
2019-02-28T21:17:00Z,8.152,2,0.0
2019-03-01T00:17:00Z,8.139,2,0.0
2019-03-01T03:17:00Z,8.157,2,0.0
2019-03-01T06:17:00Z,8.161,2,0.0
2019-03-01T09:17:00Z,8.164,2,0.0
2019-03-01T12:17:00Z,8.14,2,0.0
2019-03-01T15:17:00Z,8.134,2,0.0
2019-03-01T18:17:00Z,8.132,2,0.0
2019-03-01T21:17:00Z,8.131,2,0.0
2019-03-02T00:17:00Z,8.135,2,0.0
2019-03-02T03:17:00Z,8.135,2,0.0
2019-03-02T06:17:00Z,8.117,2,0.0
2019-03-02T09:17:00Z,8.122,2,0.0
2019-03-02T12:17:00Z,8.128,2,0.0
2019-03-02T15:17:00Z,8.119,2,0.0
2019-03-02T18:17:00Z,8.107,2,0.0
2019-03-02T21:17:00Z,8.107,2,0.0
2019-03-03T00:17:00Z,8.11,2,0.0
2019-03-03T03:17:00Z,8.101,2,0.0
2019-03-03T06:17:00Z,8.116,2,0.0
2019-03-03T09:17:00Z,8.106,2,0.0
2019-03-03T12:17:00Z,8.107,2,0.0
2019-03-03T15:17:00Z,8.09,2,0.0
2019-03-03T18:17:00Z,8.089,2,0.0
2019-03-03T21:17:00Z,8.086,2,0.0
2019-03-04T00:17:00Z,8.104,2,0.0
2019-03-04T03:17:00Z,8.106,2,0.0
2019-03-04T06:17:00Z,8.108,2,0.0
2019-03-04T09:17:00Z,8.096,2,0.0
2019-03-04T12:17:00Z,8.098,2,0.0
2019-03-04T15:17:00Z,8.122,2,0.0
2019-03-04T18:17:00Z,8.121,2,0.0
2019-03-04T21:17:00Z,8.147,2,0.0
2019-03-05T00:17:00Z,8.128,2,0.0
2019-03-05T03:17:00Z,8.122,2,0.0
2019-03-05T06:17:00Z,8.136,2,0.0
2019-03-05T09:17:00Z,8.137,2,0.0
2019-03-05T12:17:00Z,8.133,2,0.0
2019-03-05T15:17:00Z,8.132,2,0.0
